"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"f1c56b4e-09ea-47c5-81ae-e0e0b4d228f7","5c8a31c4-6731-4d82-a770-ba31821ab109","Kobe","Hudson","-","0.0","1",,"WR",,,
"f21872c8-6202-45ff-9fd4-0153f66aba86","7cf73b21-7869-405e-8239-80c658ea3768","Kelly","Akharaiyi","-","0.0","1",,"WR",,,
"f24e4a19-ef72-4802-9049-cdbc9333ff8c","fa43b405-701c-465f-af8d-76723fe36781","Matthew","Caldwell","-","0.0","1",,"QB","Los Angeles Rams",,
"f25ef72d-5faf-47cc-be41-2eee1a266bce","a5b828e4-f1ea-4f9c-a95f-583e82eae5a2","Jashaun","Corbin","-","0.0","1",,"RB","Dallas Cowboys",,
"f28e935e-dc12-4862-b259-a1f8eb44c264","828e279b-2c87-4d90-ab2e-2b7b37889e9c","Samori","Toure","-","0.0","1",,"WR","Philadelphia Eagles",,
"f2cd1b06-0248-4691-9e06-afbad00be490","9525a6fa-2259-421e-8f69-50df349c6a82","Cornelius","Johnson","-","0.0","1",,"WR","Baltimore Ravens",,
"f3197f1e-48bd-4500-9c3f-68717e8f41d8","3d04078f-82ec-4b45-8291-aa5b08221d4f","Matt","Corral","-","0.0","1",,"QB",,,
"f34d0e70-59b8-4881-820f-4b843e692171","d4baf681-84a9-4ed2-9373-f02e30ce4d69","David","Bell","-","0.0","1",,"WR",,,
"f367e3df-5853-4046-b152-99047d548e49","0bfaf498-3324-4f13-9117-acc85cf3cdb8","Brennan","Presley","-","0.0","1",,"WR","Los Angeles Rams",,
"f3730035-ed56-4692-951f-4bab00f5c935","7ba348a3-0a0a-4134-abd6-bf86cea35828","Chester","Rogers","-","0.0","1",,"WR",,,
"f3cc8fc9-6e89-40be-8c3b-4faad71de7b3","68eaa5cf-1831-47b4-b85a-36fd85d64d66","Greg","Ward","-","0.0","1",,"WR",,,
"f3cf223d-4507-4121-a36a-d01ada8b6360","0d07de49-9bdc-455c-9dbe-b942e057b5d0","T.J.","Luther","-","0.0","1",,"WR",,,
"f4a6bb79-b454-48d5-98f8-a5a80b5f8aad","8b75445a-ed27-4e97-97a7-8dae86f1f722","Quez","Watkins","-","0.0","1",,"WR","Philadelphia Eagles",,
"f4b6341f-4330-4671-9011-f402058c4a79","ee408b18-26d1-45e8-bad0-2e7811adb3e5","Brian","Hoyer","-","0.0","1",,"QB",,,
"f4efa006-cffe-428b-80c0-f7d7361a05a9","148989d7-36a1-4ec7-aa53-656543f3a7e6","Dontae","Fleming","-","0.0","1",,"WR","Minnesota Vikings",,
"f5d08b08-7293-4d9d-a046-0be9e82df339","786239f0-1d51-4b4a-8558-cd43db2113e9","Michael","Bandy","-","0.0","1",,"WR","Denver Broncos",,
"f6e1c0db-70bc-4afc-8e4f-a50109f1d393","146c4232-80de-4728-9ffe-dfe4118cd20a","Chris","Conley","-","0.0","1",,"WR",,,
"f703e0bf-4f2b-42a1-a17d-0eab97cf6708","5665f588-ed9b-427c-b4a7-ed347aa59707","Drew","Plitt","-","0.0","1",,"QB",,,
"f7984479-43bc-4903-94f1-818051aa7b81","49f7cb7c-4189-45e4-850e-378edd08b32b","Dylan","Parham","-","0.0","1",,"TE",,,
"f79aed75-4a82-42aa-8487-c40c304661b1","d0c282f2-25e3-4ef1-bd7c-2a0e91425a5c","Mac","Dalena","-","0.0","1",,"WR","Buffalo Bills",,
"f7f1b598-7786-47c5-adf1-56e6990aa466","2c03f26f-0839-49fc-b351-f877c7afa0f4","Carlos","Washington","-","0.0","1",,"RB","Miami Dolphins",,
"f8252ac4-be59-4012-a308-a982c57d1e2c","f24db425-614d-493d-a7ba-fe40acd1cfa4","Marquise","Goodwin","-","0.0","1",,"WR",,,
"f86ab461-15c8-41ec-aa57-a3dcf0ae046a","01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc","Jacob","Kibodi","-","0.0","1",,"RB",,,
"f8899da4-7e51-4ab4-a78b-ad68d20e0632","71693042-40f2-413d-b49d-17d923313d7b","DeeJay","Dallas","-","0.0","1",,"RB","Jacksonville Jaguars",,
"f921b210-813b-4d2d-b399-071c6c3232fd","b3c9e9a3-1a3c-4e49-9806-be7d1399ed0c","E.J.","Jenkins","-","0.0","1",,"TE","Philadelphia Eagles",,
"f99e6a52-4452-4127-ad79-f73e87b3cd38","1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33","Hunter","Renfrow","-","0.0","1",,"WR",,,
"f9bfd7d8-e949-4ae4-8e66-4a1fca3f8658","44aba8e5-5c9d-48f4-855f-926414a6be2e","Dillon","Johnson","-","0.0","1",,"RB",,,
"f9dafed2-8569-43dd-8cf7-478739258977","d9e72afb-136d-4ddc-a451-57cb0476d5c7","Cooper","Rush","-","0.0","1",,"QB","Atlanta Falcons",,
"f9e6994d-dc1d-44ab-bab3-52d5e36759b6","99ccfbb8-7aa2-4e4e-a202-fd795175352e","Chris","Oladokun","-","0.0","1",,"QB","Kansas City Chiefs",,
"f9f08d71-3081-4f41-9e37-7b924327e434","94ac9789-6936-4291-bad4-b39735197545","Caullin","Lacy","-","0.0","1",,"WR","New York Jets",,
"fa43e8f5-e38b-4efa-9a67-9cd8eac96041","15c150c0-eeb8-4228-b98b-391a20464ef7","Eric","Tomlinson","-","0.0","1",,"TE",,,
"fa980a49-276d-49c4-83ae-70afa69c4daa","5b340de6-8258-4cdd-80d9-a8fc401c3db9","Royce","Freeman","-","0.0","1",,"RB",,,
"facfe515-b789-44ca-8ff3-9a7f56d6d0de","b2d338bf-b8f0-4594-855b-1092a6ffb834","Tayvion","Robinson","-","0.0","1",,"WR",,,
"fb0b1ce4-1bf0-48da-b830-5904563cafbe","73ac7862-53ff-4c34-8941-0ee2dd78fb06","Cole","Fotheringham","-","0.0","1",,"TE",,,
"fb324451-3c3c-40d7-a1fe-859c7d36630c","30b931a5-30ce-41a7-ab80-76262f13ead2","Jack","Plummer","-","0.0","1",,"QB",,,
"fc744a2d-b798-42a7-92f9-c34d09dba8e0","c416383c-a073-4c95-b98d-95f973469ee2","Nyheim","Miller-Hines","-","0.0","1",,"RB",,,
"fd0898b6-c7cb-413e-978e-dd1c37905f7f","eae12782-d24f-4a99-8eee-7e189a629e37","Tyler","Davis","-","0.0","1",,"TE",,,
"fd7bac25-4494-4e40-811e-4f3fea9c630a","e13ef851-71c4-44b7-a5d6-71b594dc307e","Johnny","Mundt","-","0.0","1",,"TE","Philadelphia Eagles",,
"fe1bb862-611a-4153-b9ca-68e14dcbe2ae","8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5","Patrick","Ricard","-","0.0","1",,"RB","New York Giants",,
"fe9643ba-bb82-40c3-82e9-97cb2349dd38","8cd958e5-1a31-4200-af0f-706c15f35aa5","Daylen","Baldwin","-","0.0","1",,"WR",,,
"ff8598d1-4617-4b51-a313-89a3d232cd7f","c075c847-51be-42d2-ba00-d6987fd8afc2","Graham","Mertz","-","0.0","1",,"QB","Houston Texans",,
"9be9251c-16f7-4dc7-948b-30346f83a83f","7621d46a-ac9b-44c5-9f75-b6a315deb280","Chase","Curtis","-","0.0","1",,"TE","New York Jets",,
"0068ccb0-6aeb-457d-8a12-a9edbf4e8efa","067592f0-6509-4c49-a013-d08e5d512b6a","Jacob","Eason","-","0.0","1",,"QB",,,
"0075d41d-806c-4a74-89ed-5e7f2e8f98df","a9ff33be-2c41-480a-84e9-16d6f85c99a6","Dontae","McMillan","-","0.0","1",,"RB","Baltimore Ravens",,
"008298fe-9830-4dbf-b54a-1f5537679b50","90254d27-8b68-47b3-a0b8-80acf507f0ab","Matt","Barkley","-","0.0","1",,"QB",,,
"00fe3d3f-d9a2-4438-8c83-16212b5b1326","de3aa862-92f1-430e-ba20-bb079f1591e8","Nikola","Kalinic","-","0.0","1",,"TE","Chicago Bears",,
"01a01cac-e08a-4ba5-8aed-2044e6fd95fd","d2dd8436-1694-45fa-99bb-38b95be026f5","Tucker","Fisk","-","0.0","1",,"TE",,,
"01bfcf0f-654c-4518-bbfd-4eab66065f74","dab88fd5-33ee-430c-9c8c-b8be161b04ff","Shaquan","Davis","-","0.0","1",,"WR",,,
"021ea1dd-ac18-4ce7-bf43-0520ab2dd6b6","e17ac4d4-2111-47bd-87c4-e6920d3775bc","Devin","Leary","-","0.0","1",,"QB",,,
"02256e5c-b4d9-40cd-8d44-e78bee3601c7","fec68604-2ae9-42c6-ad70-04ec8637fbfb","Will","Pauling","-","0.0","1",,"WR","San Francisco 49ers",,
"028fdc39-3526-443e-9f46-d9959122913c","4af471ed-cae0-42e8-b4fc-42b7256a675c","Chris","Collier","-","0.0","1",,"RB","Las Vegas Raiders",,
"02af67cd-32c2-49af-9b9e-e15f5eb53cd6","e04f8dc6-aca9-4104-8a2b-f2f876f70bb5","Elijah","Dotson","-","0.0","1",,"RB",,,
"02db71b0-ee55-4766-82b7-b61f0ec88995","51610023-733f-441c-8343-e6843733e367","Je'Quan","Burton","-","0.0","1",,"WR",,,
"02f11aa3-bfc1-4a83-80ae-328699b202df","fd7f1d74-c4ba-4309-9ae7-b3bf35dcd390","J.P.","Holtz","-","0.0","1",,"TE",,,
"030d7591-7a6a-4dc3-b2f7-b52d2c206ca5","e71ae77e-dcbd-43d8-96a1-c986d2b5da7d","Rashard","Higgins","-","0.0","1",,"WR",,,
"03535e32-3fcd-4119-b5c1-aadd07464b96","e437bb76-664f-4432-ae52-ed32f979bfb1","Emani","Bailey","-","0.0","1",,"RB",,,
"03b8019c-4087-4774-88b9-8fcbd2d1adb7","a87e5777-3663-4c87-8c62-fbc4459def1e","Antoine","Green","-","0.0","1",,"WR",,,
"043500e4-2921-49ad-9e48-1ae44906936b","3e3f5b2f-dd17-4f48-ab56-fbd6cc7a61b8","Mohamed","Ibrahim","-","0.0","1",,"RB",,,
"0475f1fb-be62-4206-861a-73a712123526","47d66d75-6983-4038-a54c-c81b9db1f9b9","Davion","Davis","-","0.0","1",,"WR",,,
"055f628f-17ad-4848-91be-971ab3c010e5","1d5d5f54-8d45-484b-8da7-25391166885e","Jordan","Murray","-","0.0","1",,"TE",,,
"05c12f9e-58cd-4596-8d6d-2e919b1e5a99","5f1b36de-f199-4398-baa3-d67458035896","Chris","Blair","-","0.0","1",,"WR","Atlanta Falcons",,
"05c7ee16-ac4b-496a-a530-213e79de37ee","c07f46cc-74e0-499c-bbd2-4ded07133e90","Octavion","Smith Jr.","-","0.0","1",,"WR",,,
"05e67ad4-0d4c-4b12-b636-32edebb34448","45e4720c-7037-4edc-8ae1-d4ddff5a2fa0","John","Copenhaver","-","0.0","1",,"TE",,,
"05ef7d55-6cd4-467d-a923-0b9d51f61d3f","078c2be9-969a-442a-b799-f5b5377d4811","Jason","Cabinda","-","0.0","1",,"RB",,,
"06240270-aaf7-4fbc-805a-7f3f100831a2","d36a2a04-0fcf-40e9-bd55-2fcf59220920","Chris","Hilton","-","0.0","1",,"WR","Green Bay Packers",,
"062b4eb7-b463-442e-83bc-29a519fd63dd","4f0afbcf-ad42-4fb9-8661-0458d8a11859","Cordarrelle","Patterson","-","0.0","1",,"RB",,,
"06ccae76-28bf-4df2-9be6-5741dea475ad","f27a6caa-fb96-4a55-a5a3-7bddbcadeb99","Montorie","Foster","-","0.0","1",,"WR","Seattle Seahawks",,
"0716e2ae-17c7-41d4-9983-b2d22db67341","f7ef84ca-e233-4d95-8f94-79cc6977857f","Jalen","Wydermyer","-","0.0","1",,"TE",,,
"0749691e-6412-437c-ba50-48a855399d1b","31f48b13-4e12-4079-876e-71d823ac93dd","Sam","Scott","-","0.0","1",,"RB","New York Jets",,
"0753af44-6ddf-4e02-a5cc-e972e56a604c","61f68938-7282-490c-80ad-bab4b95128e2","Jack","Westover","-","0.0","1",,"RB","New England Patriots",,
"078782cb-2cb2-4176-be26-285377fee852","b245e35a-861b-4de5-8c65-ac63b3ab3444","Devon","Allen","-","0.0","1",,"WR",,,
"079362e5-4d8a-48f1-8886-0f5efd7c4455","1fbae699-298d-4e63-ae82-e085e70376bf","Jordan","Waters","-","0.0","1",,"RB","Los Angeles Rams",,
"080c9221-4524-49eb-b8cd-117ebb8f0258","82f724e7-398a-4875-baa1-c081991ff3d0","Robbie","Chosen","-","0.0","1",,"WR",,,
"0839d4d0-fcb9-4614-a8b4-3c26447b55a2","bbc2b540-8a00-4d9a-b814-1eec5e92c75b","Alex","McGough","-","0.0","1",,"WR",,,
"0884c618-697b-42c2-860f-8066be2f3cd4","cb2b83bb-370c-43b0-88a5-82b516100865","Trenton","Irwin","-","0.0","1",,"WR","San Francisco 49ers",,
"08d8819c-fc4d-4691-aa9d-662ee68c1547","d09c7110-5c4e-4eb4-8b2b-5c9383bbc0de","Juwann","Winfree","-","0.0","1",,"WR","Houston Texans",,
"09491e97-f992-40db-b6c9-bb4470a530c7","51acbf2f-966d-4213-8c23-b482a4f2e263","Ronnie","Bell","-","0.0","1",,"WR","New Orleans Saints",,
"09e292a0-80a5-4528-8133-b36279a00e37","691aee8d-62bc-4143-8e79-cd435ea6da94","Jerjuan","Newton","-","0.0","1",,"WR",,,
"0a28f2c8-c3f4-4553-8338-064c88373a59","6fde0433-6954-403d-9a0c-8357dbc47c09","Rahsul","Faison","-","0.0","1",,"RB",,,
"0a60c151-2b9c-4ab9-83f5-b8b673504a0b","327c2823-575c-48df-b3e7-a022ce7053b7","Ellis","Merriweather","-","0.0","1",,"RB",,,
"0ba075ce-e1af-45c8-86b1-25b3eefe67d4","44608555-7be1-421d-8892-edd66c0abcb6","Jalen","Richard","-","0.0","1",,"RB",,,
"0ba6f3bc-179f-45e8-8004-5a5594bcc1ee","1f163be4-3dff-4eb1-8b32-86da677ab672","Tanner","McLachlan","-","0.0","1",,"TE","San Francisco 49ers",,
"0c52c708-ca94-4b0f-94fb-285b8ac21682","ee0509c7-82c2-428a-b884-8517a4ceb0e0","Brandon","Dillon","-","0.0","1",,"TE",,,
"0c56c6e5-bc14-466b-af48-ded87c59aead","1c56c16c-64ad-4ba5-bcc7-5d6dfe949568","Malik","Rutherford","-","0.0","1",,"WR",,,
"0cece5ec-6dfd-4e54-8b8d-2ea5a4127406","1d827b60-fd88-4709-b1a2-7abf44a08163","Nsimba","Webster","-","0.0","1",,"WR",,,
"0d1be0d4-d27d-4730-97a4-582f0e046bb4","d3040abd-11b2-4c94-b5da-c9396d813955","Deonte","Harty","-","0.0","1",,"WR",,,
"0d36e660-67ab-4751-9fd9-4d4f2a2bfebb","5d5a1f81-59a3-4adb-8144-c19c89214c0c","Snoop","Conner","-","0.0","1",,"RB",,,
"0d8a30f9-d215-44ef-9852-30dc586360f8","9b3d4373-be77-4ffd-9510-372f04c37f19","Kedon","Slovis","-","0.0","1",,"QB","Arizona Cardinals",,
"0da9e1a4-cde3-4b92-967d-1abbe18f167a","0c0df20f-709a-408e-99fd-8cfaee14d56a","P.J.","Walker","-","0.0","1",,"QB",,,
"0db63f14-84b7-4f06-bff7-568acb376f9f","a6950df6-2b6d-4155-883e-797e34d2ca08","Miller","Moss","-","0.0","1",,"QB","Chicago Bears",,
"0dd44066-e525-42b0-a736-783ae275b270","c576e13c-880b-4d4f-b275-23fb789abb72","Dan","Villari","-","0.0","1",,"TE","Los Angeles Rams",,
"0e531364-c59e-4d0a-8f9c-4bc1804decf2","1a460d42-fb92-4617-a034-83a815fdee35","Equanimeous","St. Brown","-","0.0","1",,"WR",,,
"0f003f62-a67b-452b-8456-4841ab1c60d9","70e187cf-9b30-4033-8793-badc5f24cdb2","Ayir","Asante","-","0.0","1",,"WR",,,
"0f75b9d7-b1e5-4b06-937e-5b78879e3690","bcedd3bb-a8a1-43ef-b90a-194fd9d2ef86","Braxton","Berrios","-","0.0","1",,"WR","New York Giants",,
"0f9bd98e-4c39-47ee-b533-3455ed174433","cc26c0b6-0745-456d-9927-882a10f9b7bd","Makai","Polk","-","0.0","1",,"WR",,,
"0fcd57cd-b6e0-47d1-80ed-f23be5723350","87bffdee-49fc-4ffd-bd20-43522dc8e23a","Nathaniel","Peat","-","0.0","1",,"RB",,,
"106b1d46-93ee-4292-981a-c95a82f96e30","8fe5fb02-b5f7-4b73-a89e-4b246cb3026b","Jesper","Horsted","-","0.0","1",,"TE",,,
"10d18013-8350-4a34-aaa0-fc92cbfc2514","b1fa01c2-938f-4ef1-8f2c-42716237a892","Taiwan","Jones","-","0.0","1",,"RB",,,
"1207945a-c973-4116-82f6-cb569ec49eef","8ca9acae-f08f-4a8f-acfd-f944a1586938","Lorenzo","Lingard","-","0.0","1",,"RB",,,
"12702058-fff6-4c57-9a3c-8500cf55ece2","6bf1a468-8372-4d82-8fea-0ed37650ed23","Ricky","Seals-Jones","-","0.0","1",,"TE",,,
"12bddd93-4c86-413d-82ce-5a96e5df6513","ba4690de-3c08-46eb-a1f4-cc203f71f841","Donavon","Greene","-","0.0","1",,"WR",,,
"131a2668-385b-4683-9921-e8c5a76c1981","a0735cfc-a6bc-4082-ba86-548d9cbf1f73","Luke","Lachey","-","0.0","1",,"TE",,,
"1339cd7b-5011-4f84-80ff-f762d320b44b","75b9a5f3-1825-4653-8a8d-28d114adc1f3","Nathan","Peterman","-","0.0","1",,"QB",,,
"13698d1d-b70a-42f0-bad2-6918432f72a3","b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7","Corey","Davis","-","0.0","1",,"WR",,,
"13814478-6074-43f8-8baa-17a4278c9ce6","98e7c9a5-fb95-4ece-882d-886254c70e8b","Robbie","Ouzts","-","0.0","1",,"RB","Seattle Seahawks",,
"13934205-91a2-44ee-a24a-261fd4f1e5cb","c69d5b8f-c689-48ec-b36a-f127a261b73d","Jake","Browning","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"13c12c54-0ca5-41e4-b7d8-a5d80cccd58c","7ea00793-952c-4b99-871a-eea575a9f233","Sam","Pinckney","-","0.0","1",,"WR",,,
"13cdb820-2685-4faf-9134-c0fb8c4df16d","58619510-459f-4cd1-b79b-0c2075d57cd3","Sterling","Shepard","-","0.0","1",,"WR",,,
"13da5364-98cd-475b-bc5a-a50fca672d74","24baafba-c81b-4242-a0bf-4ec198608324","Desmond","Ridder","-","0.0","1",,"QB",,,
"13dc95af-69d6-4f0e-a4a3-d1ced902ec90","68174c3a-e18e-4623-b8e0-29c831b5cc65","Travis","Homer","-","0.0","1",,"RB","Pittsburgh Steelers",,
"13e186dd-5938-490d-a89c-b88b65c70195","dfa3e21d-95fc-4c0e-8c78-88c3d78c2123","Caden","Prieskorn","-","0.0","1",,"TE","Carolina Panthers",,
"142d0168-3f73-4e76-a5b3-cf9229aa4bb4","c7c9b021-3d8c-47b3-ba54-fc3fc591376c","Bernhard","Seikovits","-","0.0","1",,"TE",,,
"14653718-0b6c-4fad-a92e-e110ecbd72de","8d5fca39-4681-4baf-9149-39eb2cd82bea","Randall","Cobb","-","0.0","1",,"WR",,,
"146b2b85-893d-4538-8c04-6818d35a7702","2e193d3d-e4e0-4147-bcb9-df418cb749dc","Michael","Ezeike","-","0.0","1",,"TE",,,
"1494ec05-d52a-4838-8581-803c552bbe9c","69c25af4-79b5-455c-9a83-9a7b1d7346d8","Tejhaun","Palmer","-","0.0","1",,"WR","New England Patriots",,
"14e75724-a776-4fc9-b856-b0bc25f63cd8","3cd91567-2eb5-4a43-a64d-59a4235e5508","John","Kelly","-","0.0","1",,"RB",,,
"15b3cfd9-8818-4667-8ad2-8fb4184aa7f8","8bc4c091-5e1a-47db-a7ca-fc32595e42b4","Racey","McMath","-","0.0","1",,"WR",,,
"16acfceb-fb4e-424f-aa7c-e0a6ea4bd360","80db90d0-8057-446c-b2bb-e4d67f357a25","Elijah","Moore","-","0.0","1",,"WR","Philadelphia Eagles",,
"1736b17c-9d80-4e76-b183-4b372f785b06","a6ae1e0c-62a2-4735-8cb8-8e2d30fbba2d","Case","Keenum","-","0.0","1",,"QB","Chicago Bears",,
"173c7cef-2486-4425-8b2c-c17144b3a7c9","7c35e934-a10c-42d0-8444-f7df484fa658","Dai'Jean","Dixon","-","0.0","1",,"WR",,,
"17836963-1abf-45a3-b1b9-3b2727c4b136","b067967c-394a-47c8-8863-4d14b7d1d254","Dax","Milne","-","0.0","1",,"WR",,,
"17883617-9f03-4484-b332-ce71d908c307","0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0","Derek","Parish","-","0.0","1",,"TE",,,
"18600083-d7e2-4089-b7c7-b8f5e090b17e","43873831-e925-49a4-b349-ba44f0df0441","Jesse","Matthews","-","0.0","1",,"WR",,,
"1866b0b4-4214-46b8-b9a5-f7c67c189c1b","714d5c65-5248-4e1b-97db-fb6a32344d5f","David","Wells","-","0.0","1",,"TE",,,
"18996677-46da-41d2-ba75-b041a49c7b1b","cf3ef49c-dc3b-4645-9300-7daa2d659787","Squirrel","White","-","0.0","1",,"WR",,,
"18cfcf6b-32b4-42b5-8ae2-567daa73d8e3","2d1cc4cf-0217-47b8-ac69-23e008276426","McCallan","Castles","-","0.0","1",,"TE","Green Bay Packers",,
"18eb20ca-0752-4087-967c-fa7a014c2d64","506a28be-3709-494b-9614-7aeaa5d96b5f","Seth","Williams","-","0.0","1",,"WR",,,
"18f1f07c-deb5-48cc-a5d3-b87e903d4aed","caaf511f-e1bf-43d2-8136-feed56e7df8d","La'Michael","Pettway","-","0.0","1",,"TE",,,
"190e7e5e-0baa-4e6c-bd1a-fc8dbe529561","4b3133c5-d824-409e-b743-e51aec5d3789","Ainias","Smith","-","0.0","1",,"WR",,,
"19bb8f1b-caed-4cb1-97f0-33e4fc55583d","a78c336a-f043-4845-b2d3-47b48a24a214","Chris","Pierce","-","0.0","1",,"TE",,,
"1a02d1db-e6b8-46d1-b300-7b4b1ed36585","ef44b171-1cde-4949-8a3c-411ecd79d3df","Michael","Jacobson","-","0.0","1",,"TE",,,
"1a08f089-2460-4612-bf2f-e13615881104","6081a58b-7ae0-47e1-add6-c028d14c53e2","Albert","Okwuegbunam","-","0.0","1",,"TE","Las Vegas Raiders",,
"1ac97945-beb7-4535-8afd-f72d926b273e","bf2cf626-85d3-4ddf-b1f5-93d0b933c610","Kole","Taylor","-","0.0","1",,"TE",,,
"1b3d0b6d-700d-4899-846c-0916ed00130c","5c993c9f-7cfd-46d5-9a0e-986ab1c27b2f","Brenden","Bates","-","0.0","1",,"TE","Cleveland Browns",,
"1b653273-7c78-472f-92a4-fec36c0a2b06","46f5c977-369f-4672-805b-d5f3b61601a0","Justyn","Ross","-","0.0","1",,"WR",,,
"1bb306e6-08e4-497f-8522-9c8601153e40","492e4cc2-bf84-4497-8c05-7d93c82b5e9b","Jamal","Agnew","-","0.0","1",,"WR",,,
"1bdf1e5c-d589-4348-b5a0-3d4ddd337f40","1af1ed2e-49c5-4e89-8e19-d0492d2dde71","Andrew","Beck","-","0.0","1",,"RB","New York Jets",,
"1c53e50f-27d0-4897-837b-c52b49f23d6f","ac4c7470-c683-4e07-8768-086db0598961","Dymere","Miller","-","0.0","1",,"WR",,,
"1c9a1ba8-d383-43af-97c4-4aec638a17d6","cd2ba131-3706-4ce1-9e6d-7eb957f5a6c1","DeWayne","McBride","-","0.0","1",,"RB",,,
"1cb03960-3151-439f-808f-375bcbc27993","ec48e303-ab67-4b04-b244-cfd42d267334","CJ","Dippre","-","0.0","1",,"TE","New England Patriots",,
"1cc64623-05b6-4f77-8621-c50de632a46c","531f52ff-5f9d-41fd-a094-df76ef6db136","Alec","Ingold","-","0.0","1",,"RB","Los Angeles Chargers",,
"1cdaffd6-016e-4db0-bf33-2ef0b1d5515d","c4ab1bb6-8cd2-449f-a528-b05774879d63","Dallen","Bentley","-","0.0","1",,"TE","Denver Broncos",,
"1d1ddc75-3583-49ff-8d61-1c48d210b7cb","a02d01f6-0760-4c97-8101-ea1e670af341","Zach","Gentry","-","0.0","1",,"TE",,,
"1d4391cb-043b-4efc-8623-5a1d74d2fec2","5327d273-a03e-4305-9f77-e92292dbd1cd","Mike","Harley","-","0.0","1",,"WR",,,
"1d528e7d-7aa9-41de-93cf-afaa77ff38e9","a23ada60-09cb-4e45-9bd1-f35daea52e25","Erik","Krommenhoek","-","0.0","1",,"TE",,,
"1d64f241-cdab-4443-bc95-9b6326a764ce","0f50cd38-095f-4059-94ef-3376425ee580","Stanley","Morgan","-","0.0","1",,"WR",,,
"1dd656cd-89a7-4ae4-9f48-b28ef497436c","16a50953-fbe5-4b26-9170-c3246fe7d5af","Jalen","Reagor","-","0.0","1",,"WR","Miami Dolphins",,
"1e76683d-2329-4123-80d8-52240c2d4f37","4e74e219-b3ad-45f5-8db8-68d751a4ad96","E.J.","Williams","-","0.0","1",,"WR","Las Vegas Raiders",,
"1ea41164-4235-4cb0-a9ed-193d435140c6","9e7b9f41-6407-4fbb-aa71-30344efb750d","Andre","Roberts","-","0.0","1",,"WR",,,
"1ec7fc3c-3b20-4d15-b90d-c354ce50fbe1","96253622-027c-4bd8-852c-0afd08f0bbf5","Mel","Brown","-","0.0","1",,"RB",,,
"1eca73ea-4be5-4806-b7ff-5d5f081ee410","5f93f43a-be12-4088-ab0f-a77e6483f0e8","Stevo","Klotz","-","0.0","1",,"TE",,,
"1f394cc8-b7f9-458f-bd8b-f6bf4fb8ca67","2fd9b7b5-27b3-4f69-8abe-60a8144c6909","Brandin","Cooks","-","0.0","1",,"WR",,,
"1f8e6c46-d38f-4c8d-b16c-d3c7f14b37c4","cb942ebf-9e1f-46a5-8f64-a60dbc18c527","John","Stephens","-","0.0","1",,"TE",,,
"1fa7ec90-f724-49cd-a5d0-9d9b65a53a37","cb617be8-3a77-4496-9077-1bfdeebcc88d","Chip","Trayanum","-","0.0","1",,"RB","New York Jets",,
"1fd528f9-6ede-4df1-86b3-813cc2499ee7","24a71118-d424-410b-be45-3b19e7ea7be2","Myles","Gaskin","-","0.0","1",,"RB",,,
"20771eaa-5355-4f16-89fb-f49d822291da","73cbe66a-097b-4cce-9f88-ab17ffeb6b46","Trayveon","Williams","-","0.0","1",,"RB","Detroit Lions",,
"2099c8aa-0916-42ed-b519-24711cfd43c6","317e2df2-1cea-48a9-b587-d194a53d37f7","Jacolby","George","-","0.0","1",,"WR",,,
"20cf26fa-9372-47e3-9e4e-79588083e697","7b6a4f58-122e-45c0-bf23-d862552ba221","Stetson","Bennett","-","0.0","1",,"QB","Los Angeles Rams",,
"20ef8c92-4e26-4629-8bb5-ee8452b21337","7543110b-949d-42ad-8efe-c92ef0120878","Tahj","Washington","-","0.0","1",,"WR","Miami Dolphins",,
"211af8d6-56ff-4676-80d0-73b34cc555aa","4085310e-7820-4ba9-a537-009d26ce6377","Tyler","Boyd","-","0.0","1",,"WR",,,
"218768bf-efc2-4f69-8b33-5a520f911544","9b47db2f-b03f-4e6a-8c34-109961413742","Brandon","Smith","-","0.0","1",,"WR","Pittsburgh Steelers",,
"21ad2e36-49e5-4af6-9fbe-977f55578840","27276d8b-19ee-4222-9312-9a83039f7427","Trishton","Jackson","-","0.0","1",,"WR",,,
"22ba26ce-f4d3-4cc7-84f9-c63bd93aae01","fe313663-17e8-450d-8ef9-d1ec327a5a53","Colson","Yankoff","-","0.0","1",,"TE","Washington Commanders",,
"22fe5013-fc3c-4a8f-8fc4-59ab50752c0d","8b384832-21b2-4959-9ead-93d75e9c2e60","Xazavian","Valladay","-","0.0","1",,"RB",,,
"236b1450-a5be-42bd-a056-dd5bfa97be16","a5add42f-3abc-4986-83cc-4b021952199c","Gabe","Davis","-","0.0","1",,"WR",,,
"23dd0626-9222-4964-a10a-4fc6f19bb965","647541b8-9325-45fe-9b4e-4043e5547006","Chandler","Brayboy","-","0.0","1",,"WR","Jacksonville Jaguars",,
"2442ec25-fc45-425f-8857-01fdaf4ceda6","22e1cbc7-c0e6-4369-be55-0b9a96246515","Tay","Martin","-","0.0","1",,"WR","Detroit Lions",,
