"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"fc5dd38e-af46-45dd-a65b-c34478bfddd1","Raleigh","Webb","-","0.0",,"WR","New England Patriots",,
"020be1e1-59d9-45d3-85c3-f42286541606","Jonathan","Ward","-","0.0",,"RB","Tennessee Titans",,
"01c22fda-6921-4ef3-8a24-bad133d90e77","Kemore","Gamble","-","0.0",,"TE",,,
"fd30d884-9e73-4c9a-af1b-bdf76a4e1322","Cody","Hollister","-","0.0",,"WR",,,
"019cbb80-055f-4fe9-8cc3-8b20342c1198","Deamonte","Trayanum","-","0.0",,"RB",,,
"fe095bc3-cda4-4c72-af38-c885086c9228","Joe","Webb","-","0.0",,"QB",,,
"0145c1c5-c917-414a-9473-52283a46d153","Darwin","Thompson","-","0.0",,"RB","Las Vegas Raiders",,
"fe328a42-3b48-4416-814b-360aa45cf2cf","Cody","Latimer","-","0.0",,"WR",,,
"01434979-cc6b-4bb0-8837-1a76c4538891","Ben","Mason","-","0.0",,"RB","Baltimore Ravens",,
"fe5f4bd1-485d-4e0a-8003-ce8d52fafdbe","Makai","Polk","-","0.0",,"WR",,,
"00a85049-dcd3-4e1d-a05a-15e56e675841","Phillip","Lindsay","-","0.0",,"RB",,,
"ffbe7ac4-8020-4e86-98c0-b743649016fd","Jaylen","Smith","-","0.0",,"WR",,,
"ffc61eb3-b94b-4e7c-8e30-884173bbc256","Derek","Carrier","-","0.0",,"TE",,,
"ffe26cf8-d9a9-47a7-afe1-90663953b24c","Rashard","Higgins","-","0.0",,"WR",,,
"007b7f00-d21b-4381-8219-d9ce997f9762","Frank","Ladson","-","0.0",,"WR",,,
"473f5755-8212-4c7a-b0e2-f0bd18528e5e","Tay","Martin","-","0.0",,"WR","San Francisco 49ers",,
"47d3bf49-30f1-4a2a-8bbf-f1df34d47086","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"484a2913-5bc3-4269-87fb-25c2bda9e5ed","Reggie","Roberson","-","0.0",,"WR","Tennessee Titans",,
"46d8aa77-837e-448b-9d62-4d5bd61747ac","Brian","Lewerke","-","0.0",,"QB",,,
"4854ee23-3a14-468d-ad16-05b2c84d3bf2","Trenton","Cannon","-","0.0",,"RB",,,
"46a2ea16-3706-4508-b447-975be016c9c1","C.J.","Saunders","-","0.0",,"WR","Carolina Panthers",,
"48bc07fd-d78f-4867-a3ce-5d77fd28782d","Deontay","Burnett","-","0.0",,"WR",,,
"48ec0812-0616-45d5-b7c2-de43a76ae70a","Chris","Thompson","-","0.0",,"RB",,,
"495edd09-9a2b-4b63-a9e8-b3fc8d699db3","Seth","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"498147d0-8458-4a32-893a-79e29f58c427","Caleb","Scott","-","0.0",,"WR",,,
"46546afc-8324-4ea5-9964-c4786615c9e7","Bilal","Powell","-","0.0",,"RB",,,
"49a1759d-77b9-4a3f-9680-e38ecefe29b8","Kevin","Marks","-","0.0",,"RB",,,
"4a2d4f6d-5ed7-43b0-80c1-9d60f132221b","Briley","Moore","-","0.0",,"TE",,,
"4643192a-1f15-4a44-9a98-7ebdd0ee814d","Codey","McElroy","-","0.0",,"TE",,,
"45df42fa-6e61-4bec-bec4-83412f031114","Easton","Dean","-","0.0",,"TE",,,
"4af16af9-d23d-4991-af20-7bab80c01c02","Gabe","Nabers","-","0.0",,"RB",,,
"459ee028-e11b-44ba-854d-211f4dfeb2e9","Drew","Stanton","-","0.0",,"QB",,,
"4b8db867-2819-445a-b42f-76c26df5a5bd","Michael","Warren","-","0.0",,"RB",,,
"45859d25-d64c-4d31-9443-c2ecce305c3a","Tyler","Eifert","-","0.0",,"TE",,,
"4bd53df7-0bc9-407b-9a52-f90e629f8ae3","James","White","-","0.0",,"RB",,,
"4c44b942-414e-48ce-b103-80d1b535888a","Carl","Tucker","-","0.0",,"RB",,,
"4ca8c7b2-31c8-4a9a-827f-07813d60f502","David","Sills","-","0.0",,"WR","NY Giants",,
"4d50584c-f6df-47bc-8728-8f13290c66f5","C.J.","Board","-","0.0",,"WR",,,
"4d6fb228-774e-4a74-a790-abadc6b80ea3","Tavion","Thomas","-","0.0",,"RB",,,
"4d823a87-543f-431b-8570-9c9add7f90f9","Tommy","Sweeney","-","0.0",,"TE","NY Giants",,
"4d877706-6031-4d2b-8cbe-4be74fd5461d","Isaiah","Zuber","-","0.0",,"WR","Las Vegas Raiders",,
"4da18c26-1f3d-4c5a-b6c8-58d7bbfca127","Troy","Fumagalli","-","0.0",,"TE","San Francisco 49ers",,
"4e0256c3-65f6-4861-94f1-2eaa55ba7b58","Jacques","Patrick","-","0.0",,"RB","Tennessee Titans",,
"44c57fa0-ed8d-45eb-b9fb-b1af4d18feed","Carson","Williams","-","0.0",,"TE",,,
"4e346cc3-8a79-455e-b9fe-dc8e8c9c2fd9","Warren","Jackson","-","0.0",,"WR",,,
"4e76be39-f0c5-4d3a-aebd-6cc527fff777","Samson","Nacua","-","0.0",,"WR",,,
"44a9e289-fe5d-424d-bf30-e209380e29f8","Matthew","Slater","-","0.0",,"WR","New England Patriots",,
"4e9ef50f-aa45-494c-bdc2-157ad41f9b19","Danny","Etling","-","0.0",,"QB",,,
"44996700-4481-4440-8f9c-bcb861d38fb0","Matt","Barkley","-","0.0",,"QB","Buffalo Bills",,
"4471c3c8-c111-4156-ba72-181ff417f477","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"4eb9b482-7de7-44e3-a704-452601bc8856","Darius","Bradwell","-","0.0",,"RB",,,
"444bd149-4762-4bb9-93a8-16580240e474","Scooter","Harrington","-","0.0",,"TE",,,
"4432700e-cd8c-4eae-a436-c28b25b8f0ae","Levine","Toilolo","-","0.0",,"TE",,,
"442dc2bb-4c1c-46b6-8e80-12f77d04fec6","Chris","Manhertz","-","0.0",,"TE","Denver Broncos",,
"4f9f5de4-6113-455d-a939-274f86c3d4c8","Chris","Finke","-","0.0",,"WR",,,
"4fc752f1-4656-45d8-83e6-ffdcdc7fa826","Tarik","Black","-","0.0",,"WR","Baltimore Ravens",,
"4427ff3e-f650-4af8-ae05-a18d9cef65db","Kevin","Hogan","-","0.0",,"QB",,,
"4419bb38-b0bc-490e-9701-6d3883ed76f5","Kevin","Shaa","-","0.0",,"WR",,,
"505e7915-654c-4e83-abf8-6c9e7a0c01d5","Tyrie","Cleveland","-","0.0",,"WR",,,
"50665c3c-0549-456e-9a5d-ced33b6d3100","Josh","Hokit","-","0.0",,"RB",,,
"50a69fff-9615-4f82-996c-cc27d54992d8","Derrick","Dillon","-","0.0",,"WR",,,
"50ab265d-72c0-4e72-993a-52ac17df9075","Ajou","Ajou","-","0.0",,"WR",,,
"50c538fa-adac-4160-afcc-9c8241e0a56d","Emmanuel","Sanders","-","0.0",,"WR",,,
"50cafac9-13e6-4c31-9abf-3157024a97b7","John","Brown","-","0.0",,"WR",,,
"510933af-82bd-461b-bbbb-2128ff3b4613","Kawaan","Baker","-","0.0",,"WR","New Orleans Saints",,
"510e554d-33cd-4778-971f-1ad7977e1326","Derek","Watt","-","0.0",,"RB",,,
"512c45f2-d233-4ee2-9cad-b2903690f8d4","Darrell","Daniels","-","0.0",,"TE","Detroit Lions",,
"43f187aa-627a-4558-8cc2-e951ddfa20c0","Rico","Bussey","-","0.0",,"WR",,,
"51cf3884-e538-4d4f-90e3-ec162895f257","Alex","Smith","-","0.0",,"QB",,,
"51fb9e83-3dd4-45ce-8d7a-d75dec37bed1","Dan","Chisena","-","0.0",,"WR","Pittsburgh Steelers",,
"524593b0-0c18-41b1-a1cf-2f828fe23f63","John","Emery","-","0.0",,"RB",,,
"52630831-ca49-44e8-aa92-7bea762a2602","Jordan","Reed","-","0.0",,"TE",,,
"52af2da1-1d6b-4ee3-b702-082882273b63","Aaron","Parker","-","0.0",,"WR",,,
"52b3eaa4-5690-4cd3-8404-fc41905137a7","Drew","Estrada","-","0.0",,"WR",,,
"5343d71d-6379-49f5-a638-9a62ae5942e8","James","O'Shaughnessy","-","0.0",,"TE",,,
"53771bee-4ac8-4c60-98c5-ca8347d45945","Mikey","Daniel","-","0.0",,"RB",,,
"43e42608-8fc8-4973-8984-ff6a27000567","Elijah","Cooks","-","0.0",,"WR","Jacksonville Jaguars",,
"53c7fe89-7641-4de0-93d7-1babe2897db9","Zakhari","Franklin","-","0.0",,"WR",,,
"53d0180a-b935-441c-8cee-0d4491e6448e","Antony","Auclair","-","0.0",,"TE",,,
"43b6a4f0-e866-42f4-9e8b-e066fb187eb5","John","Ross","-","0.0",,"WR",,"OUT",
"54254ccf-9030-4782-81d4-47e068b34c44","Jordan","Veasy","-","0.0",,"WR",,,
"5453941b-ad07-4f29-b418-6915921d6c75","Jordan","Matthews","-","0.0",,"TE",,,
"54595a42-df41-49e5-b972-920366900a5d","Steven","Montez","-","0.0",,"QB",,,
"545b2b84-3328-4438-b7e6-6237fdc1e10d","De'Montre","Tuggle","-","0.0",,"RB",,,
"545b71a7-a778-470f-ad78-096a267b2b57","Mike","Strachan","-","0.0",,"WR","Indianapolis Colts",,
"438bc502-b475-4a0b-b2f6-dea58b5e4a99","AJ","McCarron","-","0.0",,"QB",,,
"5495d68d-fb1e-4a96-ab74-8c54bded76c4","DeAndrew","White","-","0.0",,"WR",,,
"42fc09d8-1f00-41f5-9c38-14fe3ec87a6e","Darius","Anderson","-","0.0",,"RB",,,
"5525dcab-f952-49f0-a2b3-0607651a60d5","Dalyn","Dawkins","-","0.0",,"RB",,,
"556bb5cb-2d46-4dca-9a47-040c31ca7f82","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"55749c4a-7026-4afd-9e9a-5f42d405eedc","Kaden","Davis","-","0.0",,"WR","Arizona Cardinals",,
"55750163-1254-4cfe-aae3-ca893aa9acc7","De'Anthony","Thomas","-","0.0",,"WR",,,
"55da3a15-16dc-48f6-9d0e-3cf7250af40d","Darion","Clark","-","0.0",,"TE",,,
"5642d57d-19b5-4a0c-9d0c-5aeef558bc9d","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"56582c15-504b-4d1b-b7de-08172a7df9e6","Bruce","Miller","-","0.0",,"RB",,,
"42e52bbf-bade-40b4-944e-0b7cb7737e2b","JJ","Howland","-","0.0",,"TE",,,
"428da0fc-c979-48f0-b685-1783a373431c","Bo","Scarbrough","-","0.0",,"RB",,,
"56d978b5-9842-490f-997c-825207488e7a","Greg","Bell","-","0.0",,"RB","Pittsburgh Steelers",,
"427807ac-1f64-44d5-a84a-09b2ed1f1ada","Paul","Richardson","-","0.0",,"WR",,,
"572e4da9-1b48-4404-9b8a-1b6f1ef6afb0","Davion","Davis","-","0.0",,"WR","Arizona Cardinals",,
"573bf5fd-540a-4df1-b2ae-6edd6a62d30e","Alex","Taylor","-","0.0",,"TE",,,
"5750bf28-0a49-485f-8ccf-946fad80c9eb","Rex","Burkhead","-","0.0",,"RB",,,
"57c22c03-0644-479e-93f6-1aeef5903dfa","Tyler","Bray","-","0.0",,"QB",,,
"57dcc1d7-caf5-4408-a8d5-31902d8434fe","Jase","McClellan","-","0.0",,"RB",,,
"586ba7e3-1946-42ec-83b5-4e692cad967a","Jacob","Dolegala","-","0.0",,"QB",,,
"42628922-0b9e-41a2-a013-869cb03c97e0","Whop","Philyor","-","0.0",,"WR",,,
"42037343-5a8e-455b-87e5-98ef62974831","Rashard","Davis","-","0.0",,"WR",,,
"59511afa-1c96-43fd-8c72-51b967d73894","Tyler","Gaffney","-","0.0",,"RB",,,
"5972969a-ed27-4a61-ac14-571a3b0ca773","Travis","Benjamin","-","0.0",,"WR",,,
"41df5615-3779-4f4a-829f-6f450d555345","David","Wells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"5977054b-403e-49d0-866b-cdbb1ba62bef","Nick","Bellore","-","0.0",,"RB","Seattle Seahawks",,
"59b0e87f-600e-4e44-8ece-300e4a6203d6","Kennedy","Brooks","-","0.0",,"RB","Philadelphia Eagles",,
"59b790df-54af-4050-9c68-3ae96ea800ae","Johnnie","Dixon","-","0.0",,"WR",,,
"41d7828e-fc8b-4bf8-a3bb-83db91cb80be","Sammis","Reyes","-","0.0",,"TE",,,
"4199771d-2634-42ef-90cc-7a171ae7902a","A.J.","Green","-","0.0",,"WR",,,
"416d027e-01b7-4239-b26d-9ba0442cbf5c","Eric","Tomlinson","-","0.0",,"TE","Houston Texans",,
"5a5243bd-e430-4313-b264-64f2f352c12e","Nate","Wieting","-","0.0",,"TE",,,
"4153aa3d-e000-4134-9a4f-eb4eb3440321","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"5ac9fb1d-7895-4f31-8af9-2f915ca2c1f0","Tre","Harbison","-","0.0",,"RB",,,
"5b32a038-e60e-46f4-b006-6bc40260a99e","Rysen","John","-","0.0",,"TE",,,
"6c3ddc5b-35f3-40c3-ac78-b8b781682b89","Antoine","Winfield","-","-2.0",,"WR",,,
