"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d9266037-a1d6-41a4-a907-e944eaf859d1","John Samuel","Shenker","-","0.0",,"TE","Las Vegas Raiders",,
"d93602a1-0349-43b4-b8da-7ccb440f568b","Ben","Bryant","-","0.0",,"QB",,,
"d97796f4-8235-4251-b907-196e897fba39","Roje","Stona","-","0.0",,"TE",,,
"d9c0953d-4151-4c97-9afd-432ce7c3bbdb","Hunter","Kampmoyer","-","0.0",,"TE",,,
"da12740d-e1aa-4cc5-ae84-7fb0c2984345","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"da211a09-a8f5-4bbf-bae9-23d3906773d2","Matt","Barkley","-","0.0",,"QB",,,
"da35abff-1d3a-4dbc-95a7-b7f07eb8be2c","Justin","Henderson","-","0.0",,"RB",,,
"da4c29e9-b0b4-4e3e-ac60-04924c18e1c1","Carl","Tucker","-","0.0",,"RB",,,
"da78a02e-b1e7-4516-b7ba-2d3e95701016","Scotty","Washington","-","0.0",,"TE","Baltimore Ravens",,
"0a11df09-c3ba-42b3-82f9-e3e0b6014c68","Leddie","Brown","-","0.0",,"RB",,,
"dabddcb0-2d54-4025-82b5-8bd5fc8a9352","Chad","Beebe","-","0.0",,"WR",,,
"daece66c-6ae9-4433-b93c-5bb7d9a18ea8","Camerun","Peoples","-","0.0",,"RB",,,
"daf8361b-ba42-4190-b983-2ed2449d4ca7","Tarik","Black","-","0.0",,"WR",,,
"db55961d-9975-43bb-92ba-1fc1f04bcaec","Taylor","Grimes","-","0.0",,"WR",,,
"db63055d-94d9-41e7-a1ba-0a879c5a70c1","Dylan","McDuffie","-","0.0",,"RB",,,
"db822f36-bd47-4e9d-9d3a-47acd8b02e03","Lujuan","Winningham","-","0.0",,"WR",,,
"dbd96168-e741-4a27-be88-a7820e92081e","Antonio","Nunn","-","0.0",,"WR",,,
"0a0cc915-1b97-4007-b226-a2a133dcef45","Keith","Smith","-","0.0",,"RB",,,
"dcb28535-b996-4927-aaba-659a4769ac7e","Zakhari","Franklin","-","0.0",,"WR",,,
"0a074a9f-af11-40c1-adf4-5d779a4791f4","Josh","Hokit","-","0.0",,"RB",,,
"dd79049a-76f9-47bf-95e1-7d0b6714e26c","Brandon","Thomas","-","0.0",,"RB",,,
"09fdff24-36b1-4669-b8c8-fbb2997b0f4a","Nathaniel","Peat","-","0.0",,"RB","Dallas Cowboys",,
"dd9e4b0d-6c4d-44e4-a5ab-58767214b6c3","Pokey","Wilson","-","0.0",,"WR",,,
"ddfed2e3-921c-4d6c-b78c-5ff4015fd715","DeAndre","Washington","-","0.0",,"RB",,,
"de1f9324-4ce2-4c22-8b7a-34ae4449bbfe","Jarvis","Landry","-","0.0",,"WR",,,
"de30c0af-756a-4cdf-8011-8188dca33d6b","Zack","Annexstad","-","0.0",,"QB","Tampa Bay Buccaneers",,
"de64e161-d1fe-4499-8006-0eda65c5f9fa","Ko","Kieft","-","0.0",,"TE","Tampa Bay Buccaneers",,
"de6ea364-2416-44b5-bb67-89c60d139f35","Joshua","Perkins","-","0.0",,"TE",,,
"de71b513-f0e1-4f00-b437-9d1e3d03bd58","Garrett","Gilbert","-","0.0",,"QB",,,
"de7ea634-7667-4dd1-a32e-a6eadf32ee2c","Eric","Ebron","-","0.0",,"TE",,,
"deb50122-d57b-441d-92a8-8c2e7323c038","Keylon","Stokes","-","0.0",,"WR",,,
"debf996e-ec73-477d-b2df-696c57762669","Darius","Hagans","-","0.0",,"RB",,,
"decb20cd-94d6-485d-9b36-f38d5f71ed85","JoJo","Natson","-","0.0",,"WR",,,
"df2d5b3d-0a15-4d61-a7cf-9daeecb29a55","Michael","Young","-","0.0",,"WR",,,
"df5bb4ac-1634-4050-a421-9c065d92aa3b","Josh","Malone","-","0.0",,"WR",,,
"09e5732a-6628-4fdf-94fb-f31b13da39ae","Tory","Carter","-","0.0",,"RB",,,
"df7cf0af-0f68-40b0-8562-8adc743fe638","Dez","Bryant","-","0.0",,"WR",,,
"09ceaa1e-6a76-413e-a361-e3365e4807f5","Calvin","Tyler","-","0.0",,"RB",,,
"dfc687eb-a591-4ad4-b6da-d2910104d763","John","Lovett","-","0.0",,"RB",,,
"dfc8377e-9cb0-4ec5-9b52-328ac9258a67","Trevon","Bradford","-","0.0",,"WR",,,
"dff33a68-0195-44a5-b9e2-c6dd5085af77","Antonio","Gandy-Golden","-","0.0",,"WR",,,
"e07937c1-c2b9-4bf9-8d51-5191df524300","Kade","Warner","-","0.0",,"WR",,,
"e0a90f29-c4f0-4e4a-9185-01750b7160cf","Taiwan","Jones","-","0.0",,"RB",,,
"e0bbc72a-c919-4ad2-aa29-aab65ae77565","Jalen","Sample","-","0.0",,"WR",,,
"0034359e-d6c8-40c1-a133-d528a2f7a2d9","Jaquarii","Roberson","-","0.0",,"WR",,,
"09c39676-c6e2-4633-888f-5e34d2986959","DeVante","Parker","-","0.0",,"WR",,,
"e1de7970-2d78-4c24-bb8e-3dd45e83dcd5","Blake","Bell","-","0.0",,"TE",,,
"09bfe2c8-f1e5-4f24-8d2f-00a6af11032c","Princeton","Fant","-","0.0",,"TE","Dallas Cowboys",,
"e1e99ed6-8598-4b24-b2ad-bf402e9085d5","Marcus","Johnson","-","0.0",,"WR",,,
"e1ef4a27-675f-413d-b5a3-48f711d15a47","Brycen","Hopkins","-","0.0",,"TE",,,
"e1f67ea7-15bb-4045-9f94-d9a2164f6205","Jamal","Agnew","-","0.0",,"WR",,,
"e227eb9b-3217-45f4-93f6-a3249a818b0a","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"e22eda9c-4f4f-4331-9e84-0dfd96547c25","Gehrig","Dieter","-","0.0",,"WR",,,
"e24b6a20-25c2-4caa-b153-ccaf7e933758","Sean","Mannion","-","0.0",,"QB",,,
"e26532b8-3202-4229-8720-77503a6e793a","Larry","Rountree","-","0.0",,"RB",,,
"e2ad79c4-dcbd-4df7-be54-4a4184d91211","Khalil","McClain","-","0.0",,"WR",,,
"e2e0d761-d7fe-4ed4-825e-62479eef9cd9","Austin","Stogner","-","0.0",,"TE","Atlanta Falcons",,
"e31af95f-8c49-4624-a1de-6ccbbad5b719","Ernest","Jones","-","0.0",,"RB",,,
"e3ddf49c-4417-4ea0-961c-be1f0cb1d7e9","Peyton","Barber","-","0.0",,"RB",,,
"e3e39bd8-e1b8-44d7-94be-ef312323fad2","Seth","Roberts","-","0.0",,"WR",,,
"e3f76f4a-c339-4339-a8ff-4e2ab521cb05","Case","Cookus","-","0.0",,"QB",,,
"e4b2c755-5f54-40b4-9da0-f1e96b147464","Malik","Flowers","-","0.0",,"WR",,,
"e5465671-390c-4721-8ef1-f0d063465186","J.P.","Holtz","-","0.0",,"TE",,,
"e5676202-b7a5-4773-b720-967dd3f0d9d7","Dillon","Johnson","-","0.0",,"RB",,,
"09bbacd8-3379-420a-8bcd-84206532211b","Vance","McDonald","-","0.0",,"TE",,,
"097d0410-79fe-415e-97c6-5652a7c68460","Jeremiah","Hall","-","0.0",,"RB",,,
"093f5016-a450-451f-bd89-cbbbc32df99c","Dax","Milne","-","0.0",,"WR","Washington Commanders",,
"e5d726b0-fd31-4f85-b438-2c9be1018e74","Kevin","Marks","-","0.0",,"RB",,,
"e6283b75-2f85-4551-a3b5-7a9db08b98bd","Da'Quan","Felton","-","0.0",,"WR",,,
"e6348f50-3016-44f2-ab5f-29dbd7b9b80b","Greg","Ward","-","0.0",,"WR",,,
"e6382786-03e7-4d1d-94aa-0da2d48fdbb7","Ke'Shawn","Vaughn","-","0.0",,"RB",,,
"e66f0aba-0fe9-4da6-8105-0931ea8ac14c","Derek","Carrier","-","0.0",,"TE",,,
"09382173-2bc6-4e50-b34b-810c0457333b","Corey","Davis","-","0.0",,"WR",,,
"e6a42953-083e-4448-9c75-9f7b40a8d6fd","Shane","Simpson","-","0.0",,"RB",,,
"e6a9be9b-7cdf-4303-ae36-b1de0b69c362","Cole","Wick","-","0.0",,"TE",,,
"e6aa20a6-c3e1-4b47-8c02-ad95a522a7d2","Austin","Jones","-","0.0",,"RB","Washington Commanders",,
"e6c11503-9ad0-4f43-9345-0d414ff243ac","Dedrick","Mills","-","0.0",,"RB",,,
"e8606356-1306-4fad-b4ba-210e73d8bd5a","David","Sills","-","0.0",,"WR","Denver Broncos",,
"e8821bae-605c-46df-bf41-e3bf12a2c6df","Anthony","Brown","-","0.0",,"QB","Las Vegas Raiders",,
"e8aa5117-1c90-4e70-b79f-98dc41fe80d1","Adrian","Hardy","-","0.0",,"WR",,,
"08891c01-d52a-4eae-824c-73e23e8b3464","Aaron","Parker","-","0.0",,"WR",,,
"e8d9a240-5e83-40c7-a81c-2f21fc69632e","Matt","Lengel","-","0.0",,"TE",,,
"e9173fae-17ad-4143-a8f5-880c0f3e09fa","Chase","Harrell","-","0.0",,"TE",,,
"0879ad8a-fb84-402b-9f23-5ada35e02168","Warren","Jackson","-","0.0",,"WR",,,
"e92aebee-07e5-4c8a-ac7d-49d79ab705ab","ZaQuandre","White","-","0.0",,"RB",,,
"e94aa7e3-d0b5-4fea-ae2b-166b48f1eb45","Thaddeus","Moss","-","0.0",,"TE",,,
"e9725d18-d8ad-4671-a8b6-dcfddc9d974e","Reggie","Davis","-","0.0",,"WR",,,
"e9731d50-c2dd-472c-9ae8-dc5e6e54847f","Tre","Walker","-","0.0",,"WR",,,
"e9ab8c29-96b8-474b-9553-f2900a1e2758","Penny","Hart","-","0.0",,"WR",,,
"e9b17db5-4943-4f32-96c9-16112e977f62","Matthew","Slater","-","0.0",,"WR",,,
"e9cb5185-72af-4d34-b547-19a67ac3d63e","Cole","Hikutini","-","0.0",,"TE",,,
"ea002984-8dd1-411a-b316-7bf5243a6c4f","Dominick","Wood-Anderson","-","0.0",,"TE",,,
"ea0214ac-dce6-4260-9703-7156dbcd0544","Darren","Waller","-","0.0",,"TE",,,
"ea2057ad-0c08-4b61-8440-5a35ec1a4834","Damarea","Crockett","-","0.0",,"RB",,,
"ea271404-fab4-48d0-b6fa-ab935a654435","Tanner","Mordecai","-","0.0",,"QB","San Francisco 49ers",,
"eab1649f-c388-4c2f-91a5-78d9b2ea2183","Elijah","McGuire","-","0.0",,"RB",,,
"08429254-2493-4a65-a2b9-34897fb15da5","A.J.","Richardson","-","0.0",,"WR",,,
"eae14954-7d89-4c3f-9e4b-a5ba16d7e4a5","Zach","Ojile","-","0.0",,"RB",,,
"eaf2fe66-009c-44a0-80d9-79a09852dfd4","Tyler","Vaughns","-","0.0",,"WR",,,
"082ac8ff-f605-40e6-8c7f-45f33a9c39e3","Cody","White","-","0.0",,"WR","Seattle Seahawks",,
"eb37d71d-b72f-4308-8d59-5a918c3f073f","Zaire","Mitchell","-","0.0",,"TE",,,
"081a5362-41b1-4400-b0fb-e4aa71d72a5e","Damonte","Coxie","-","0.0",,"WR",,,
"eb4c3bd5-c421-4254-b27a-08ef1602bf5f","Mikey","Daniel","-","0.0",,"RB",,,
"07c196fd-9cad-4d8d-aa6d-c5a44a1cc8cb","Kerryon","Johnson","-","0.0",,"RB",,,
"eb81396b-7eac-4a42-b420-60ac83d382c1","David","Martin-Robinson","-","0.0",,"TE","Tennessee Titans",,
"eba1a4e0-7b06-45eb-9d2d-71843a434c8a","Wayne","Ruby","-","0.0",,"WR",,,
"eba6d924-f5af-43b5-b8b6-d7b76f97d469","Chris","Tyree","-","0.0",,"RB",,,
"ec2be600-6334-4116-ada1-048e40e8c01c","Kevin","White","-","0.0",,"WR",,,
"ecbf59ff-b41f-4aff-ba08-e9e53eaa9b7c","Jonathan","Ward","-","0.0",,"RB","Pittsburgh Steelers",,
"ecc09bb5-659f-49a4-90af-4e68477d8883","Darius","Jennings","-","0.0",,"WR",,,
"ecca2e27-13dd-4e22-bfec-9f791660b45d","Mohamed","Ibrahim","-","0.0",,"RB",,,
"ece79321-4541-4d27-86ba-2ccce9d96a8f","Jack","Doyle","-","0.0",,"TE",,,
"ecea1a9f-3d55-482a-b32f-ef3f7df6f4f9","Alex","Taylor","-","0.0",,"TE",,,
"ecf23976-86f3-41f0-9980-0b4a94f8aa47","Bryan","Edwards","-","0.0",,"WR",,,
"ed0c96d6-8000-4b72-8307-e27deb0055f6","Jaron","Brown","-","0.0",,"WR",,,
"ed56332e-0104-41b5-8748-d5e7746b3cd8","Marlon","Mack","-","0.0",,"RB",,,
"ed5940be-2f5b-47c8-854e-47cc1ea9cba4","Tim","Tebow","-","0.0",,"TE",,,
"ed93b61a-f55e-46b2-b3f0-88505d930592","Eli","Stove","-","0.0",,"WR",,,
"ed99e649-1a35-421c-81fd-7c29456a2287","Roger","Carter","-","0.0",,"TE",,,
"ed9eaf05-1053-4a0a-a6ce-fae2a9d7f274","Chase","Garbers","-","0.0",,"QB",,,
"07a7054c-2732-461b-8236-0974fa2ab23e","Bruno","Labelle","-","0.0",,"TE",,,
"edbca731-a75b-485e-8d4c-c4dd9ef5ece1","Colin","Thompson","-","0.0",,"TE",,,
"edd28ea6-1b76-4cbf-a031-284c29cc92d4","Gerrid","Doaks","-","0.0",,"RB",,,
"ede18223-c567-41b4-b164-16f4a72ef9c0","John","Raine","-","0.0",,"TE",,,
"edf423fc-c543-4500-ab7b-976343908180","JJ","Taylor","-","0.0",,"RB",,,
"ee023f27-3d40-4bb0-b766-77b5c9d738dd","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"ee12e80b-e38c-42f8-a8dc-462dd0a2627f","Gavin","Holmes","-","0.0",,"WR",,,
"06879852-9646-496f-9541-5ce5c928f840","Jimmy","Graham","-","0.0",,"TE",,,
"06846b1e-c916-4d49-b1a4-27dd03d391df","River","Cracraft","-","0.0",,"WR","Miami Dolphins",,
"ee7bfd73-58b4-4591-9030-e7b2439e7d30","Eno","Benjamin","-","0.0",,"RB",,,
"ee9d1e17-ea65-4c24-ad41-1a3a587f1bb7","Leroy","Watson","-","0.0",,"TE",,,
"eebf922d-b405-4f09-8577-72a710c86fd1","Dante","Pettis","-","0.0",,"WR","Chicago Bears",,
"ef094955-06b2-4bb7-9478-7e220cdcd302","Kyle","Patterson","-","0.0",,"TE",,,
"ef2c70f1-40fc-4871-8891-668496fa9c20","Ted","Ginn","-","0.0",,"WR",,,
"ef405d0e-18cb-4287-9021-bd573f8e61d6","Rashod","Berry","-","0.0",,"TE",,,
"ef428880-a471-408b-8649-74384f99f697","Taylor","Gabriel","-","0.0",,"WR",,,
"efd20fb6-8f2e-4145-bc3a-70310e578092","Dylan","Cantrell","-","0.0",,"TE",,,
"efe1ac89-3127-43c1-80d7-6d34f8bc71d1","Irvin","Charles","-","0.0",,"WR","NY Jets",,
"efe3aecb-0295-4d5c-a24c-5e49f0abacfa","Jalen","McCleskey","-","0.0",,"WR",,,
"f00738db-5107-4d89-a759-9270065df735","Makai","Polk","-","0.0",,"WR",,,
"f0673ee4-1678-4ddd-946b-132036575609","Grayson","Gunter","-","0.0",,"TE",,,
"f0c0297c-f1c3-4486-8666-dc52d63a590b","T.J.","Logan","-","0.0",,"RB",,,
"f0cf488f-9178-4958-bd54-ac98e182d5ac","Keelan","Cole","-","0.0",,"WR",,,
"f0d2890a-4651-483b-a4d3-017ab3e3beae","Marquise","Goodwin","-","0.0",,"WR",,,
"f0d49e51-1903-4252-ab1f-39fef27f9d36","Sean","Culkin","-","0.0",,"TE",,,
"f0eff2df-2d2a-4cd3-9b9a-d2f7f00029a7","Isaiah","Zuber","-","0.0",,"WR",,,
"f0fee9a4-b572-40e2-a670-468b91a88e89","De'Anthony","Thomas","-","0.0",,"WR",,,
"f101d553-eb91-4508-a8e1-41f8508272cc","Tyler","Kroft","-","0.0",,"TE",,,
"f11c3702-3978-4008-b66d-95166fa3ef8b","Trejan","Bridges","-","0.0",,"WR",,,
"f1367830-5697-4382-af37-8310af856558","Matt","Corral","-","0.0",,"QB",,,
"f1959a4b-a3dd-48fd-afe4-a5524ddd6989","Le'Veon","Bell","-","0.0",,"RB",,,
"0645d57c-a7d1-4096-ae2c-df263614bf29","Jerell","Adams","-","0.0",,"TE",,,
"f1cf5d0a-a1b0-4ddc-a9c4-8cbe45c09736","Brett","Hundley","-","0.0",,"QB",,,
"f231bdd2-c162-4f14-83ff-64c13dd0ed96","Jeff","Smith","-","0.0",,"WR","Arizona Cardinals",,
"05d46d3c-7c81-4157-ac43-1fd98e84f330","Trenton","Cannon","-","0.0",,"RB",,,
"f26b175b-a6bb-4422-96c7-2007008bb326","Kyle","Lauletta","-","0.0",,"QB",,,
"f2813312-ab7f-456f-9336-0c38005f24e0","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"f2960b8b-6238-4997-b0eb-3137daf2e532","Andrew","Beck","-","0.0",,"RB","Houston Texans",,
"f2b854e4-bb45-4084-be40-ba71203fb6c8","James","Blackman","-","0.0",,"QB",,,
"f3032ab4-975e-4783-9ab3-f265cc235f5e","Terrell","Bynum","-","0.0",,"WR",,,
"f317a25c-2717-47df-8df9-ade6a1de6583","Jake","Lampman","-","0.0",,"WR",,,
"f320a7fd-bee1-410f-a192-34ace1f4d068","Ben","Roethlisberger","-","0.0",,"QB",,,
"f32c68eb-087c-4256-adb7-248f24949736","Daewood","Davis","-","0.0",,"WR","Carolina Panthers",,
"f330b07b-51e1-4036-8ba0-018c25736163","Devonta","Freeman","-","0.0",,"RB",,,
"f3363374-456a-4e0c-b2df-03cc4a20f17d","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"f3403db1-5882-4f51-a6d4-b34211fcd5c7","Maurice","Alexander","-","0.0",,"WR","Detroit Lions",,
"f3f31d5a-5a2f-4add-99de-e27965f27044","Vyncint","Smith","-","0.0",,"WR",,,
"f403290d-90cc-4b84-be72-c6c45a1c1730","Derrick","Willies","-","0.0",,"WR",,,
"f406ff0f-af6c-4bf9-9c16-0f2aeec5cb11","Nate","Becker","-","0.0",,"TE",,,
"f41056c8-4696-48c1-a9a5-212a3211e8b8","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"f4471a4a-5d62-4f07-8521-36c47b82204b","Bryce","Watts","-","0.0",,"RB",,,
"f47df1db-886c-4448-88c6-a58ef8cf6018","Isaiah","Winstead","-","0.0",,"WR",,,
"f48fa1bf-edde-4292-bfc3-4330c64edb40","Brian","Lewerke","-","0.0",,"QB",,,
"f4c40793-d725-44fa-9ffe-25622930a159","Justin","Rigg","-","0.0",,"TE",,,
"f4c8a684-5f72-4011-b425-e3e056d0ea2c","Mason","Fairchild","-","0.0",,"TE",,,
"05a2712f-f5f1-4318-81ef-7904487bcc60","Marcus","Baugh","-","0.0",,"TE",,,
"f4f1cce9-93a8-4e58-93b6-d2bd743a09e8","Shedrick","Jackson","-","0.0",,"WR","Cincinnati Bengals",,
"05a154ea-ba3e-4e59-b4d6-3075ae7209e9","Tory","Carter","-","0.0",,"RB",,,
"057e7a7e-cba7-4cad-a96b-b8b0902d595c","Senorise","Perry","-","0.0",,"RB",,,
"f5c5a13b-2a9d-4ad0-af14-c62332caac19","Steven","Montez","-","0.0",,"QB",,,
"f5e0f480-8ae7-4b05-96bf-b43e474aa670","Pro","Wells","-","0.0",,"TE",,,
"f600138d-8f5c-49d5-84ef-2f8fdb27af48","Andrew","Luck","-","0.0",,"QB",,,
"f62888f2-3a31-4851-81df-1735d1aac236","Rashard","Higgins","-","0.0",,"WR",,,
"05485512-be1a-42ca-9054-e6d95d8c8c5f","Aaron","Shampklin","-","0.0",,"RB","Pittsburgh Steelers",,
"f699ccbf-a500-4477-b9ad-3eaead0a260d","Trey","Edmunds","-","0.0",,"RB",,,
"f6a4bf8b-2a8c-4c03-9325-3f413a608705","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"f6ac6791-5396-46fd-aaa8-75d0bd19e7e2","Drake","Stoops","-","0.0",,"WR","Los Angeles Rams",,
"f6c9874a-647d-4e7c-a583-905da528b18d","Cheyenne","O'Grady","-","0.0",,"TE",,,
"f6d87c08-ecdb-4087-83bd-a8df824fdca4","Chris","Manhertz","-","0.0",,"TE","NY Giants",,
"f6f2c8ac-6bd2-40ec-b46e-9fd0f1c03e53","Marken","Michel","-","0.0",,"WR",,,
"f6fc8270-edd7-4a81-98b8-9737ff859423","Chad","Williams","-","0.0",,"WR",,,
"f7025add-0936-4890-b685-dc96b1c810c6","Austin","Fort","-","0.0",,"TE",,,
"f752070e-88e0-4a38-8110-f64188dbc1c7","Duece","Watts","-","0.0",,"WR","Pittsburgh Steelers",,
"f77bfcda-9433-4c43-84ac-303912259e75","Brandon","Dillon","-","0.0",,"TE",,,
"f7a4ec86-cc42-4e89-ad1a-619554994565","Shermari","Jones","-","0.0",,"RB",,,
"f7b0ebf2-782a-4d3f-9d33-6ab77295a88b","Carter","Bradley","-","0.0",,"QB","Las Vegas Raiders",,
"f7cbf44a-18ee-4dd7-925e-f9c541bf764d","Buddy","Howell","-","0.0",,"RB",,,
"f7dfbd6b-09bf-4e8d-b29e-c52434317ea9","T.J.","Simmons","-","0.0",,"WR",,,
"0508301c-b75c-4c48-80a1-240bdf90395e","Toriano","Clinton","-","0.0",,"RB",,,
"f8251a15-0254-42da-add1-95bac9cd3379","Taye","Barber","-","0.0",,"WR",,,
"f8285392-56ec-4b3f-a7c5-f9d4d8421c27","Charleston","Rambo","-","0.0",,"WR",,,
"f84c6c9c-b9f9-42d1-9663-2800b0c1e940","Rico","Bussey","-","0.0",,"WR",,,
"f862b1d3-f902-436a-be51-ec6e04837db9","Jake","Bargas","-","0.0",,"RB",,,
"f8663f82-4bb8-46e9-b40d-a6ddf891f3ac","Chad","Henne","-","0.0",,"QB",,,
"f86b01ba-6771-43ae-8cfc-54905f01fd35","Kamari","Averett","-","0.0",,"TE",,,
"f8724fbb-056e-4c14-9041-68d0bc735bca","Rocky","Lombardi","-","0.0",,"QB","Cincinnati Bengals",,
"f882c900-3350-40aa-b18c-74d78a5751ea","Troy","Omeire","-","0.0",,"WR",,,
"f887523c-f8a5-42d4-8278-cc38e704a0c7","C'Bo","Flemister","-","0.0",,"RB",,,
"f8eef614-d80d-4604-94af-e147d1591b4a","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"04f17f3a-9208-4f7d-837a-399882b68587","Ed","Lee","-","0.0",,"WR",,,
"f94519fe-6d22-4cca-aa02-03f6bf74f89d","Richie","James Jr.","-","0.0",,"WR",,,
"f953a386-3955-4ecd-a557-c9072ea34f92","Brett","Rypien","-","0.0",,"QB","Chicago Bears",,
"f96544b1-b62c-4cd9-b14c-07d89cd3aee0","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"f9990722-0bc1-4d34-862f-649fc111dd34","Cyrus","Holder","-","0.0",,"WR",,,
"fa1d8fcf-170b-49af-aee2-e134f9508a49","Jordan","Murray","-","0.0",,"TE","Indianapolis Colts",,
"fa5d184c-3aac-416f-92c2-53edc2c7f5b6","Shaun","Beyer","-","0.0",,"TE",,,
"faaea693-4f42-4348-ae3b-11f682caf7ec","Hunter","Thedford","-","0.0",,"TE",,,
"fad35f74-3318-4df8-ae5b-d57cae76c1a2","Tucker","Fisk","-","0.0",,"TE",,,
"fad42fea-e3ee-47b5-b1bd-99aca3b6d71d","Changa","Hodges","-","0.0",,"WR",,,
"fadcc094-4847-4113-9881-6931509762e5","Marvin","Hall","-","0.0",,"WR",,,
"fadf90cd-0655-4dd9-8c57-116c9b0638b7","Reggie","Bonnafon","-","0.0",,"RB",,,
"fae0d054-0082-422e-bb27-51818a459471","Jamize","Olawale","-","0.0",,"RB",,,
"fb06d177-e22c-435d-8957-35be99d4cd28","Isaiah","Washington","-","0.0",,"WR","Baltimore Ravens",,
"047836b1-c65b-4bc0-a169-e38849717277","Golden","Tate","-","0.0",,"WR",,,
"fb1ffefe-f6f0-4703-9cd4-5715921f4f89","Antoine","Wesley","-","0.0",,"WR",,,
"fb315379-4f41-4a8e-9050-7ffc25b72d74","Drew","Estrada","-","0.0",,"WR",,,
"fb408587-1a92-4404-8c31-8b7180ff034b","Racey","McMath","-","0.0",,"WR","Dallas Cowboys",,
"fb6bc950-56bf-4929-a7ae-45f400c59c01","Cam","Newton","-","0.0",,"QB",,,
"fb8772b3-21b6-4f95-8cdc-2935b9ef9166","Anthony","Schwartz","-","0.0",,"WR","Miami Dolphins",,
"04601e8b-afa2-4220-ac9c-14ab93499ff5","Jerome","Cunningham","-","0.0",,"TE",,,
"fbe812e4-aea5-4f7c-8f32-abbf1f0eb9ff","Jacob","Eason","-","0.0",,"QB","Green Bay Packers",,
"044ae5d8-6a8d-4ee7-b862-cd5ae3947685","Drew","Plitt","-","0.0",,"QB",,,
"041f18fb-1ec4-4cc9-bace-bc166f91b3ec","Isaiah","Wooden","-","0.0",,"WR","Atlanta Falcons",,
"02acb86e-f31e-46a7-809b-50d94ed3eca0","Nolan","Givan","-","0.0",,"TE",,,
"028c7412-b949-4b31-8da7-5f4b465da568","Ronald","Awatt","-","0.0",,"RB",,,
"fd809b6f-c64c-480c-b150-7be4da5f7bad","Devin","Ross","-","0.0",,"WR",,,
"fde62467-cd1f-48b8-9985-533768a62aa4","Tajae","Sharpe","-","0.0",,"WR",,,
"02673f25-10c2-43e2-a8b4-9d14e3dedeb8","Blake","Jarwin","-","0.0",,"TE",,,
"fe49e768-fe75-42de-8179-cce80bf0d8fd","Ajou","Ajou","-","0.0",,"WR",,,
"01e23cc6-2289-4534-b0b5-552c00ffc46c","Jalen","Berger","-","0.0",,"RB",,,
"feb213ab-adad-4dfe-9041-3540f6d8205b","Larry","Fitzgerald","-","0.0",,"WR",,,
"01cad007-2270-451f-a490-164480cdb5db","EJ","Williams","-","0.0",,"WR",,,
"febf764f-bd22-4f84-b60a-ae6d994eefbd","Jaylen","Smith","-","0.0",,"WR",,,
"fef73232-a8bb-4eee-9762-aba7caa0665e","Alfonzo","Graham","-","0.0",,"RB",,,
"fefe43a1-cbef-4c17-b895-ec1b51ec1d75","Ben","Braunecker","-","0.0",,"TE",,,
"feff2ec5-6303-4af3-8da3-0698383393a3","Kendall","Blanton","-","0.0",,"TE",,,
"ff121e1e-c7f0-4c88-a116-2f1d012ba3bc","Deamonte","Trayanum","-","0.0",,"RB",,,
"ff1ee736-9a0c-4c1b-9c0b-7a3ba56af48d","Rob","Gronkowski","-","0.0",,"TE",,,
"01aaeb3a-bad7-4f4e-93b4-ba7e6526cf5c","Erik","Krommenhoek","-","0.0",,"TE",,,
"ff37edf0-afb6-4c8e-b5e7-8a39e3106297","Tyrell","Williams","-","0.0",,"WR",,,
"ff4095fe-b28b-4426-8aef-64bf06016c93","Brenden","Bates","-","0.0",,"TE","Chicago Bears",,
"011afae0-3b97-4bd3-b6ca-a29624cf2332","Jake","Burt","-","0.0",,"TE",,,
"00b2844a-9407-4481-bfd3-3a2d76c5253e","Trestan","Ebner","-","0.0",,"RB",,,
"ff903725-0d44-4b49-a5a5-15992acd46df","Johnny","Lumpkin","-","0.0",,"TE",,,
"ff9432a8-2f06-4595-84f2-e8aa42ab7b9c","Robert","Burns","-","0.0",,"RB","Atlanta Falcons",,
"2a0ce7e3-7180-4f9c-ac72-e6703c79fa18","Ross","Travis","-","0.0",,"TE",,,
"2a14c5b9-8e9f-45af-9b3b-7d48a543793e","Caleb","Huntley","-","0.0",,"RB",,,
"2a273646-3a47-4388-a878-05167f0306a1","Devin","Funchess","-","0.0",,"TE",,,
"2a2e9a33-7857-4603-8d42-33c61c23cc57","Landon","Lenoir","-","0.0",,"WR",,,
"2aac3c56-3cbc-4085-a7a5-fe00091774a8","Tanner","Morgan","-","0.0",,"QB",,,
"2af57e22-771e-4090-8c1c-1b8699dcf047","Auden","Tate","-","0.0",,"WR",,,
"2b3f9763-aeab-4de6-9768-c7d8925101f7","Jeff","Heuerman","-","0.0",,"TE",,,
