"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c374bf50-3691-48f6-ac82-1fed17b5acdc","Delanie","Walker","-","0.0",,"TE",,,
"af08d935-0c02-4d42-90bb-9f12e879c1d8","Reggie","Begelton","-","0.0",,"WR",,,
"890b8324-0456-4e8c-b81a-b30bfe68c82b","Christian","Blake","-","0.0",,"WR",,,
"68ab5ab5-bedb-4f85-b661-daab83fbc52f","Aaron","Fuller","-","0.0",,"WR",,,
"65f68086-19b3-4326-9b69-30a53d2554b5","Thomas","Hennigan","-","0.0",,"WR",,,
"556bb5cb-2d46-4dca-9a47-040c31ca7f82","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"070aa04a-757f-48d6-9b76-1f0ac68e4021","Tyler","Johnson","-","0.0",,"WR","Los Angeles Rams",,
"7ee54a73-a7b7-42b4-a77f-6724eaa2426f","Steven","Mitchell","-","0.0",,"WR",,,
"156367c0-5e3f-4007-bf08-14aa7c5ca403","Darece","Roberson","-","0.0",,"WR",,,
"55750163-1254-4cfe-aae3-ca893aa9acc7","De'Anthony","Thomas","-","0.0",,"WR",,,
"93a72efb-1393-4595-8b21-616187cf0c9c","JoJo","Ward","-","0.0",,"WR",,,
"0b09448a-7ecc-47d6-9c4d-f38af16e5bb4","Kristian","Wilkerson","-","0.0",,"WR","Indianapolis Colts",,
"f00afb9a-9c3c-44a6-903a-dd4aac086a7e","Lujuan","Winningham","-","0.0",,"WR",,,
"5c69b2f6-b542-4168-b0a3-ff4c7d605538","Xavier","Gipson","-","0.0",,"WR","NY Jets",,
"007b7f00-d21b-4381-8219-d9ce997f9762","Frank","Ladson","-","0.0",,"WR",,,
"f17579bf-6c7e-42bb-af3a-c374956eb081","Ihmir","Smith-Marsette","-","0.0",,"WR","Kansas City Chiefs",,
"ca5df0ff-2f80-4619-bad0-a5eed4ecaf05","Tyron","Johnson","-","0.0",,"WR","San Francisco 49ers",,
"e1c04bd6-a548-4a78-ad8a-682e93412594","Jason","Moore","-","0.0",,"WR",,,
"f198ce8a-6c3b-40c0-a3f0-ea576a2c886a","Zander","Horvath","-","0.0",,"RB","Los Angeles Chargers",,
"f723dba1-cc29-49eb-9b5b-40c92e272d3c","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"30883e7b-2eae-4b24-a3b6-6fa91f08038e","Alex","Armah","-","0.0",,"RB","Washington Commanders",,
"c0be1d09-c889-4c4d-8b3a-4d6af69f1f1e","Alex","Collins","-","0.0",,"RB",,,
"dc47c829-aa41-4cf0-a25c-891ab5cafcb0","David","Fluellen","-","0.0",,"RB",,,
"0fb3b5cb-ea44-49e4-ae91-509487b21914","Frank","Gore","-","0.0",,"RB",,,
"59511afa-1c96-43fd-8c72-51b967d73894","Tyler","Gaffney","-","0.0",,"RB",,,
"5b9c7aa8-5b6d-4820-8851-1afd2051269b","Ben","Ellefson","-","0.0",,"TE","Minnesota Vikings",,
"831bc141-e3f3-4851-a0ac-867036187ecd","Nick","Muse","-","0.0",,"TE","Minnesota Vikings",,
"6f6d0ee5-50b8-45df-8530-391737915b9a","Gerrit","Prince","-","0.0",,"TE","Jacksonville Jaguars",,
"1a197a68-31fb-4b06-9eda-bd20185afe5f","Taylor","Gabriel","-","0.0",,"WR",,,
"06239d9a-7ccb-4b6e-b037-ea013480d436","Johnny","Holton","-","0.0",,"WR",,,
"3c59e4f8-4255-4817-aefb-8a754123b813","Kalija","Lipscomb","-","0.0",,"WR",,,
"0d6bfb82-6f20-4b6d-b952-61f62949ed8d","D.J.","Montgomery","-","0.0",,"WR",,,
"79edd573-12c9-45a3-a5a9-a451440ae8da","Jester","Weah","-","0.0",,"WR",,,
"24a126c9-f99e-48e4-bcae-1e47012f01cb","Tim","DeMorat","-","0.0",,"QB",,,
"8d3b3a10-35d9-46e1-bec2-90303a3d8439","Isaiah","Davis","-","0.0",,"RB",,,
"7d515975-e00c-4a40-96a0-b85b65659b06","Jadon","Haselwood","-","0.0",,"WR","Philadelphia Eagles",,
"dd01809b-5449-44c0-998b-f1192a02b536","Mitchell","Wilcox","-","0.0",,"TE",,,
"9f0c7f4d-7901-43ee-bf6c-d96e22141470","Armani","Rogers","-","0.0",,"TE","Washington Commanders",,
"265596e8-0424-4893-901e-73f393068f6d","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
"50665c3c-0549-456e-9a5d-ced33b6d3100","Josh","Hokit","-","0.0",,"RB",,,
"01434979-cc6b-4bb0-8837-1a76c4538891","Ben","Mason","-","0.0",,"RB","Baltimore Ravens",,
"5b7b95e5-0edc-4596-aabb-071463523581","Blake","Bortles","-","0.0",,"QB",,,
"c3e53dbd-0876-4b8e-8402-36ddcc8435c9","Dwayne","Haskins","-","0.0",,"QB",,,
"f79ca3c5-8d22-46ea-b382-ebd067bc9d59","Josh","Love","-","0.0",,"QB",,,
"e37004aa-18c7-4342-b0a3-c6b08e9ed57a","Giovani","Bernard","-","0.0",,"RB",,,
"877bb1be-0c94-4004-a065-8c921eb812b8","Jordan","Chunn","-","0.0",,"RB",,,
"36bd841e-18b4-4da7-8769-e0dfe6a7f5e6","Mataeo","Durant","-","0.0",,"RB",,,
"bc93cd74-8e9e-4f3f-9db6-6628679dcefc","CJ","Marable","-","0.0",,"RB",,,
"46546afc-8324-4ea5-9964-c4786615c9e7","Bilal","Powell","-","0.0",,"RB",,,
"d46a67ae-eeb5-4b5f-948a-77c8e62c6bbd","D'Vonte","Price","-","0.0",,"RB",,,
"2255642e-5c5e-4c81-8a8a-34a037f5841b","Aaron","Shampklin","-","0.0",,"RB","Indianapolis Colts",,
"83ca5390-33e6-47fb-b4f4-2cb134ca3314","Rodney","Smith","-","0.0",,"RB",,,
"c67198ba-e63d-46df-9362-a58f26a8c65f","DeAndre","Washington","-","0.0",,"RB",,,
"5343d71d-6379-49f5-a638-9a62ae5942e8","James","O'Shaughnessy","-","0.0",,"TE",,,
"f98f323e-072f-48c9-ab7e-e04c1dadbb1c","Tony","Poljan","-","0.0",,"TE",,,
"88869f4e-9077-447c-9e59-30a61af4eab6","Sage","Surratt","-","0.0",,"TE",,,
"92174588-ebd1-4f92-821e-60561557435e","Clive","Walford","-","0.0",,"TE",,,
"c144b534-8ef7-4dea-8c04-1f573f66f336","Dominick","Wood-Anderson","-","0.0",,"TE",,,
"1b7e4004-5919-4220-a159-6a163c73248b","Geronimo","Allison","-","0.0",,"WR",,,
"5972969a-ed27-4a61-ac14-571a3b0ca773","Travis","Benjamin","-","0.0",,"WR",,,
"78ca96fc-2790-4218-9231-c186e731b903","Slade","Bolden","-","0.0",,"WR",,,
"55749c4a-7026-4afd-9e9a-5f42d405eedc","Kaden","Davis","-","0.0",,"WR",,,
"64e1334a-1f0c-4a9e-8d75-9804bfcf7886","Trevor","Davis","-","0.0",,"WR",,,
"bb27057b-728e-4ee6-8875-aaa615351f3d","Alex","Erickson","-","0.0",,"WR","Washington Commanders",,
"05560406-9983-4b5f-8afa-0a026271cbd2","DeVonte","Dedmon","-","0.0",,"WR",,,
"8cfcdcaf-798a-4eba-a08b-846e5b0e6d99","Andy","Isabella","-","0.0",,"WR","Baltimore Ravens",,
"7f36b517-26fc-4691-8a83-64dc25ecab39","Josh","Johnson","-","0.0",,"WR",,,
"3bcd400f-e142-4908-affc-fbaed72ff3de","Anthony","Johnson","-","0.0",,"WR",,,
"e67dfe44-74e2-4d15-9c0f-b8c6233a41ec","Kevin","Kassis","-","0.0",,"WR",,,
"bbc37bf3-e8a0-4546-910d-ae05e4bdc655","J.J.","Nelson","-","0.0",,"WR",,,
"aee4a9ed-0f5f-4d24-bb1e-d5075eb7d90e","Andre","Roberts","-","0.0",,"WR",,,
"4419bb38-b0bc-490e-9701-6d3883ed76f5","Kevin","Shaa","-","0.0",,"WR",,,
"e1b00d96-e737-487f-be1f-f831142705c0","Brandon","Smith","-","0.0",,"WR",,,
"0e611823-bed0-409e-9e6d-50777a045766","Tyler","Vaughns","-","0.0",,"WR",,,
"c4ba75a9-f292-490c-9cc4-6e61cac0752a","Devon","Williams","-","0.0",,"WR",,,
"127b7737-a198-4049-8fe2-4adf8eb1b4d1","Dee","Wiggins","-","0.0",,"WR",,,
"395a9e27-a17d-4bae-9570-60d7f20a3fb4","Dallas","Daniels","-","0.0",,"WR","Denver Broncos",,
"16d83b80-d0f5-46d0-bfca-2e4094b86150","Sammy","Watkins","-","0.0",,"WR",,,
"16e617ca-a513-45fc-8442-ee1b9d6c1bc1","Marcus","Johnson","-","0.0",,"WR",,,
"9add1da4-9d97-4364-a8e7-e427d8f74e9e","Ryan","Griffin","-","0.0",,"TE",,,
"289b3aa4-4f2e-4cb1-9861-5f296bee3125","Jeff","Smith","-","0.0",,"WR","NY Jets",,
"d4daaad6-f09e-45d2-a25a-bc4923c113b3","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"960f4ee7-6796-40e7-8c4e-20e9226014f2","DeShone","Kizer","-","0.0",,"QB",,,
"f40cad91-a281-42c0-b2b2-21d812fe89b9","BJ","Baylor","-","0.0",,"RB","Atlanta Falcons",,
"a4773d20-555b-4df2-9694-49d146e3f056","Rico","Dowdle","-","0.0",,"RB","Dallas Cowboys",,
"fb2a4f05-c9cb-4528-8059-ac11e11e3ae1","A.J.","Rose","-","0.0",,"RB",,,
"8510eac2-1e5b-48ee-a751-cae8451f2f89","Spencer","Ware","-","0.0",,"RB",,,
"194ea8d9-ab4b-44bf-8c11-9c24ca276e54","Nate","Becker","-","0.0",,"TE",,,
"d4152358-bb0d-47be-9335-febbdd1eff0c","Hunter","Bryant","-","0.0",,"TE",,,
"55da3a15-16dc-48f6-9d0e-3cf7250af40d","Darion","Clark","-","0.0",,"TE",,,
"a4f21535-7817-4d46-88db-5390cbd8b112","Jimmy","Graham","-","0.0",,"TE",,,
"02ad0214-e1f6-4eff-868e-e07452b229af","Xavier","Grimble","-","0.0",,"TE",,,
"3b7547e9-85e5-4904-8219-3de631714e8b","Hale","Hentges","-","0.0",,"TE",,,
"09fc874d-8ecd-480a-9d70-af64c3833962","Charles","Jones","-","0.0",,"TE",,,
"385d1e6e-79ea-4dd5-8b5b-9ee299054db2","Tyler","Mabry","-","0.0",,"TE","Seattle Seahawks",,
"b9a73b25-5c43-480c-b896-caca2f73a94d","Tim","Tebow","-","0.0",,"TE",,,
"aaae0575-4974-489d-bd2f-4b09e2d1625f","Stephen","Guidry","-","0.0",,"WR",,,
"e89abbed-dc0a-44d0-9523-4f42b3270ace","De'Quan","Hampton","-","0.0",,"WR",,,
"b5983f53-ad32-4322-82fe-47cbceee3f0b","Jeremiah","Haydel","-","0.0",,"WR",,,
"4e346cc3-8a79-455e-b9fe-dc8e8c9c2fd9","Warren","Jackson","-","0.0",,"WR",,,
"0aa9a298-5975-468c-9d98-9bf77199e89d","Jarvis","Landry","-","0.0",,"WR",,,
"2d7ab1be-c56a-4d28-b7c9-49506d40cf88","David","Moore","-","0.0",,"WR",,,
"7b68a8ad-0546-4b4c-8f28-df8cd16a0740","Kendric","Pryor","-","0.0",,"WR","Jacksonville Jaguars",,
"783f2482-aaf9-4f61-9e9c-60328b2f9a27","Johnny","Stanton","-","0.0",,"RB",,,
"8e157c43-2194-4393-9049-339a574e9f60","Ryan","Griffin","-","0.0",,"QB",,,
"28cc91da-e30a-434d-b769-66c5f7a6e4b9","DaeSean","Hamilton","-","0.0",,"WR",,,
"f02d13a9-bda7-4039-8898-b48d21ef5471","Mike","Harley","-","0.0",,"WR","Cleveland Browns",,
"0db23d79-faa7-4f42-b088-b735353e7c33","Ishmael","Hyman","-","0.0",,"WR",,,
"39c84db4-de39-466c-9caf-bfb6b33fcbb0","Henry","Ruggs","-","0.0",,"WR",,,
"c3f724d9-c41b-4000-b95c-839e1744746e","Devin","Ross","-","0.0",,"WR",,,
"12337ed8-f62f-4be7-80f6-7953d66d38e7","Chris","Thompson","-","0.0",,"WR",,,
"34008e88-6b07-4c8c-a54e-d280b687fb80","Cody","White","-","0.0",,"WR","Pittsburgh Steelers",,
"7435a8df-bdbe-42df-b7e2-28c03f9dd7bd","EJ","Smith","-","0.0",,"RB",,,
"28179da2-3f28-4d32-b7bd-cb65fd165baf","Keylon","Stokes","-","0.0",,"WR",,,
"6c3ddc5b-35f3-40c3-ac78-b8b781682b89","Antoine","Winfield","-","-2.0",,"WR",,,
